Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,
2022-08-05,316.8374328613281,321.75,323.8299865722656,318.3900146484375,319.19000244140625,53894000,QQQ
2022-08-08,315.81329345703125,320.7099914550781,326.4700012207031,319.2099914550781,322.69000244140625,43878500,QQQ
2022-08-09,312.2387390136719,317.0799865722656,319.0299987792969,315.4200134277344,318.7699890136719,39764200,QQQ
2022-08-10,320.95361328125,325.92999267578125,326.2300109863281,322.05999755859375,324.5899963378906,51459600,QQQ
2022-08-11,319.1318359375,324.0799865722656,330.3599853515625,323.3599853515625,328.30999755859375,45897700,QQQ
2022-08-12,325.3455505371094,330.3900146484375,330.5899963378906,325.1000061035156,326.17999267578125,40928400,QQQ
2022-08-15,327.97479248046875,333.05999755859375,333.57000732421875,329.3999938964844,329.4200134277344,38266600,QQQ
2022-08-16,327.2066345214844,332.2799987792969,334.4200134277344,329.1600036621094,332.05999755859375,41186900,QQQ
2022-08-17,323.4745178222656,328.489990234375,331.42999267578125,326.3599853515625,329.07000732421875,47842200,QQQ
2022-08-18,324.25250244140625,329.2799987792969,330.489990234375,326.7900085449219,328.44000244140625,41937200,QQQ
2022-08-19,317.9305114746094,322.8599853515625,326.8399963378906,322.0799865722656,326.1700134277344,51770600,QQQ
2022-08-22,309.56024169921875,314.3599853515625,318.739990234375,313.5299987792969,318.5,51098900,QQQ
2022-08-23,309.3042907714844,314.1000061035156,317.0,313.3299865722656,314.1199951171875,39497100,QQQ
2022-08-24,310.20037841796875,315.010009765625,316.8699951171875,312.989990234375,313.6099853515625,38057100,QQQ
2022-08-25,315.685302734375,320.5799865722656,320.6000061035156,315.760009765625,316.8299865722656,38098300,QQQ
2022-08-26,302.7459716796875,307.44000244140625,321.510009765625,307.3500061035156,320.2799987792969,69047700,QQQ
2022-08-29,299.7622375488281,304.4100036621094,307.2200012207031,303.2799987792969,304.6199951171875,48321900,QQQ
2022-08-30,296.4239501953125,301.0199890136719,306.7300109863281,298.44000244140625,306.1000061035156,51184500,QQQ
2022-08-31,294.7007141113281,299.2699890136719,304.9100036621094,299.1600036621094,303.989990234375,50044000,QQQ
2022-09-01,294.82867431640625,299.3999938964844,299.7799987792969,292.95001220703125,296.7200012207031,57990700,QQQ
2022-09-02,290.6632995605469,295.1700134277344,303.75,293.5199890136719,302.3399963378906,64666800,QQQ
2022-09-06,288.57568359375,293.04998779296875,296.6000061035156,290.8699951171875,295.6600036621094,57005400,QQQ
2022-09-07,294.4052734375,298.9700012207031,299.989990234375,293.2699890136719,293.5400085449219,49260400,QQQ
2022-09-08,295.93157958984375,300.5199890136719,301.8699951171875,295.45001220703125,296.8500061035156,55649800,QQQ
2022-09-09,302.4012756347656,307.0899963378906,307.6000061035156,300.5199890136719,302.8299865722656,56125200,QQQ
2022-09-12,305.9955749511719,310.739990234375,311.0799865722656,308.17999267578125,308.5,45905700,QQQ
2022-09-13,289.2157287597656,293.70001220703125,303.0199890136719,292.7900085449219,301.79998779296875,79562200,QQQ
2022-09-14,291.5101318359375,296.0299987792969,296.92999267578125,293.05999755859375,294.8699951171875,54907200,QQQ
2022-09-15,286.6553955078125,291.1000061035156,296.5299987792969,289.4599914550781,294.07000732421875,65299400,QQQ
2022-09-16,284.9026184082031,289.32000732421875,289.7200012207031,285.6199951171875,287.7200012207031,79920400,QQQ
2022-09-19,287.1212463378906,291.04998779296875,291.2099914550781,286.0400085449219,286.1000061035156,52613800,QQQ
2022-09-20,284.83258056640625,288.7300109863281,291.07000732421875,286.3800048828125,288.489990234375,51271100,QQQ
2022-09-21,279.7323303222656,283.55999755859375,293.95001220703125,283.4200134277344,289.5899963378906,82931000,QQQ
2022-09-22,276.2894592285156,280.07000732421875,283.0299987792969,278.82000732421875,282.0,62757100,QQQ
2022-09-23,271.7909851074219,275.510009765625,277.8500061035156,272.0199890136719,277.54998779296875,74815200,QQQ
2022-09-26,270.6663818359375,274.3699951171875,279.489990234375,273.55999755859375,275.0299987792969,71176700,QQQ
2022-09-27,270.7748718261719,274.4800109863281,280.2099914550781,272.1099853515625,277.80999755859375,69780100,QQQ
2022-09-28,276.1612243652344,279.94000244140625,281.25,272.95001220703125,274.4599914550781,79652100,QQQ
2022-09-29,268.20013427734375,271.8699951171875,276.25,268.8399963378906,275.8599853515625,81216000,QQQ
2022-09-30,263.65234375,267.260009765625,275.19000244140625,267.1000061035156,271.0299987792969,78482400,QQQ
2022-10-03,269.83770751953125,273.5299987792969,275.1600036621094,267.5299987792969,269.07000732421875,61267400,QQQ
2022-10-04,278.3216247558594,282.1300048828125,282.8500061035156,278.989990234375,278.989990234375,66696900,QQQ
2022-10-05,278.1736755371094,281.9800109863281,283.80999755859375,275.4200134277344,278.2799987792969,55766300,QQQ
2022-10-06,275.983642578125,279.760009765625,284.17999267578125,279.42999267578125,280.9599914550781,53489400,QQQ
2022-10-07,265.4674987792969,269.1000061035156,275.1499938964844,267.739990234375,275.0199890136719,71354700,QQQ
2022-10-10,262.8138122558594,266.4100036621094,269.70001220703125,263.6400146484375,269.29998779296875,60393000,QQQ
2022-10-11,259.2032165527344,262.75,267.6300048828125,261.0299987792969,264.70001220703125,66522500,QQQ
2022-10-12,259.11444091796875,262.6600036621094,265.3599853515625,261.95001220703125,263.3999938964844,50580200,QQQ
2022-10-13,265.1913146972656,268.82000732421875,270.1700134277344,254.25999450683594,255.16000366210938,112894100,QQQ
2022-10-14,257.2203369140625,260.739990234375,271.80999755859375,260.1400146484375,271.20001220703125,77244300,QQQ
2022-10-17,265.7141418457031,269.3500061035156,270.239990234375,266.739990234375,266.8399963378906,64576500,QQQ
2022-10-18,267.8154296875,271.4800109863281,277.2099914550781,268.739990234375,276.5299987792969,69781000,QQQ
2022-10-19,266.8387145996094,270.489990234375,273.67999267578125,268.07000732421875,269.92999267578125,53115400,QQQ
2022-10-20,265.4773864746094,269.1099853515625,274.8399963378906,267.9200134277344,269.5799865722656,60605500,QQQ
2022-10-21,271.70220947265625,275.4200134277344,275.9700012207031,266.82000732421875,267.9800109863281,77897700,QQQ
2022-10-24,274.6912841796875,278.45001220703125,279.3999938964844,271.9700012207031,275.69000244140625,63963600,QQQ
2022-10-25,280.37353515625,284.2099914550781,284.6000061035156,277.8999938964844,279.4100036621094,59014500,QQQ
2022-10-26,274.1783142089844,277.92999267578125,283.9800109863281,277.42999267578125,278.4599914550781,63492400,QQQ
2022-10-27,269.1866149902344,272.8699951171875,278.2799987792969,272.3399963378906,276.7900085449219,57760300,QQQ
2022-10-28,277.42388916015625,281.2200012207031,281.70001220703125,272.05999755859375,272.2300109863281,62651300,QQQ
2022-10-31,274.1980895996094,277.95001220703125,279.760009765625,275.989990234375,278.9200134277344,47742000,QQQ
2022-11-01,271.3963317871094,275.1099853515625,282.07000732421875,274.739990234375,281.5,45895900,QQQ
2022-11-02,262.0937194824219,265.67999267578125,278.2099914550781,265.6099853515625,275.0799865722656,79803100,QQQ
2022-11-03,256.9737243652344,260.489990234375,264.5,260.1000061035156,263.010009765625,70038900,QQQ
2022-11-04,261.10723876953125,264.67999267578125,266.6099853515625,259.0799865722656,265.5299987792969,78313200,QQQ
2022-11-07,263.9779052734375,267.5899963378906,268.1400146484375,263.57000732421875,265.75,47333800,QQQ
2022-11-08,265.901611328125,269.5400085449219,272.8500061035156,265.5199890136719,269.1400146484375,63213800,QQQ
2022-11-09,259.76556396484375,263.32000732421875,268.55999755859375,263.0299987792969,267.760009765625,64862100,QQQ
2022-11-10,278.9332275390625,282.75,283.04998779296875,273.8500061035156,276.010009765625,99256700,QQQ
2022-11-11,284.0729675292969,287.9599914550781,288.6400146484375,281.19000244140625,282.55999755859375,66961800,QQQ
2022-11-14,281.58697509765625,285.44000244140625,289.2099914550781,284.44000244140625,285.8599853515625,55290700,QQQ
2022-11-15,285.4836730957031,289.3900146484375,293.260009765625,285.9700012207031,292.2099914550781,73985400,QQQ
2022-11-16,281.58697509765625,285.44000244140625,289.4800109863281,284.6000061035156,287.3900146484375,48859800,QQQ
2022-11-17,280.9654846191406,284.80999755859375,286.32000732421875,280.7200012207031,280.8800048828125,55462100,QQQ
2022-11-18,280.9753112792969,284.82000732421875,287.989990234375,282.32000732421875,287.8900146484375,53588600,QQQ
2022-11-21,278.08489990234375,281.8900146484375,284.5799865722656,281.0400085449219,283.3999938964844,40083500,QQQ
2022-11-22,282.0900573730469,285.95001220703125,286.1099853515625,280.4599914550781,282.6400146484375,41873400,QQQ
2022-11-23,284.92138671875,288.82000732421875,289.4599914550781,285.7900085449219,285.9700012207031,46390000,QQQ
2022-11-25,283.0469970703125,286.9200134277344,287.9100036621094,286.4200134277344,287.19000244140625,15498800,QQQ
2022-11-28,278.8937683105469,282.7099914550781,286.9599914550781,281.760009765625,284.8999938964844,38714200,QQQ
2022-11-29,276.78265380859375,280.57000732421875,283.3500061035156,279.1700134277344,282.94000244140625,35618900,QQQ
2022-11-30,289.4000244140625,293.3599853515625,293.4700012207031,279.9700012207031,280.8399963378906,74718100,QQQ
2022-12-01,289.75518798828125,293.7200012207031,295.75,290.8800048828125,293.69000244140625,51547300,QQQ
2022-12-02,288.6009521484375,292.54998779296875,293.45001220703125,288.3599853515625,288.5400085449219,53583200,QQQ
2022-12-05,283.75726318359375,287.6400146484375,291.67999267578125,286.1499938964844,290.3800048828125,41482100,QQQ
2022-12-06,277.877685546875,281.67999267578125,287.6199951171875,280.260009765625,287.4800109863281,53937600,QQQ
2022-12-07,276.74322509765625,280.5299987792969,282.57000732421875,278.7799987792969,280.4700012207031,45614300,QQQ
2022-12-08,280.0184326171875,283.8500061035156,284.8399963378906,279.7900085449219,281.9100036621094,42594900,QQQ
2022-12-09,278.23284912109375,282.0400085449219,285.6400146484375,281.5899963378906,282.80999755859375,47860500,QQQ
2022-12-12,281.72503662109375,285.5799865722656,285.6400146484375,281.1600036621094,282.2200012207031,35732500,QQQ
2022-12-13,284.75360107421875,288.6499938964844,296.8800048828125,285.9100036621094,296.6499938964844,80667700,QQQ
2022-12-14,282.64251708984375,286.510009765625,291.4100036621094,283.19000244140625,288.04998779296875,64984400,QQQ
2022-12-15,273.1523742675781,276.8900146484375,283.010009765625,275.6700134277344,282.3299865722656,60554100,QQQ
2022-12-16,270.5480041503906,274.25,277.7699890136719,272.6099853515625,276.20001220703125,68300400,QQQ
2022-12-19,266.7458190917969,269.75,273.9599914550781,268.489990234375,273.8699951171875,44167900,QQQ
2022-12-20,266.5382080078125,269.5400085449219,271.32000732421875,266.95001220703125,268.55999755859375,51064200,QQQ
2022-12-21,270.40460205078125,273.45001220703125,274.7799987792969,269.739990234375,270.6000061035156,46394700,QQQ
2022-12-22,263.78912353515625,266.760009765625,270.510009765625,262.4599914550781,270.3800048828125,60278400,QQQ
2022-12-23,264.3824157714844,267.3599853515625,268.0400085449219,263.5299987792969,265.4700012207031,39373600,QQQ
2022-12-27,260.64453125,263.5799865722656,266.8500061035156,263.0299987792969,266.739990234375,38009000,QQQ
2022-12-28,257.20330810546875,260.1000061035156,265.4700012207031,259.7300109863281,263.1700134277344,47139000,QQQ
2022-12-29,263.47271728515625,266.44000244140625,267.3999938964844,262.25,262.9599914550781,45893600,QQQ
2022-12-30,263.3144836425781,266.2799987792969,266.4100036621094,262.2900085449219,263.6199951171875,37858300,QQQ
2023-01-03,261.5345764160156,264.4800109863281,270.1499938964844,262.1300048828125,268.6499938964844,42335300,QQQ
2023-01-04,262.780517578125,265.739990234375,267.45001220703125,262.5299987792969,266.6400146484375,47754900,QQQ
2023-01-05,258.66680908203125,261.5799865722656,264.2099914550781,261.260009765625,264.0400085449219,45396700,QQQ
2023-01-06,265.8064270019531,268.79998779296875,269.94000244140625,260.3399963378906,263.3500061035156,54659700,QQQ
2023-01-09,267.5270690917969,270.5400085449219,275.2900085449219,269.9200134277344,270.8299865722656,45568700,QQQ
2023-01-10,269.7915344238281,272.8299865722656,272.94000244140625,268.9700012207031,269.489990234375,35247800,QQQ
2023-01-11,274.4589538574219,277.54998779296875,277.6600036621094,273.1199951171875,273.9200134277344,44077000,QQQ
2023-01-12,275.9422607421875,279.04998779296875,280.1000061035156,273.739990234375,278.1199951171875,60600000,QQQ
2023-01-13,277.8408508300781,280.9700012207031,281.2200012207031,276.1600036621094,276.5,44802900,QQQ
2023-01-17,278.4045715332031,281.5400085449219,282.8500061035156,279.5799865722656,280.7699890136719,36269700,QQQ
2023-01-18,274.7852783203125,277.8800048828125,284.69000244140625,277.6700134277344,283.1099853515625,47754500,QQQ
2023-01-19,272.085693359375,275.1499938964844,277.3800048828125,273.8900146484375,276.2200012207031,44150400,QQQ
2023-01-20,279.5318298339844,282.67999267578125,283.0199890136719,275.7099914550781,276.7900085449219,60613600,QQQ
2023-01-23,285.74188232421875,288.9599914550781,290.2099914550781,282.7300109863281,283.5400085449219,52799900,QQQ
2023-01-24,285.158447265625,288.3699951171875,289.54998779296875,286.7799987792969,287.30999755859375,44875100,QQQ
2023-01-25,284.525634765625,287.7300109863281,288.3599853515625,281.17999267578125,283.7699890136719,50872000,QQQ
2023-01-26,290.0731201171875,293.3399963378906,293.5199890136719,288.5199890136719,291.2200012207031,51596300,QQQ
2023-01-27,292.96063232421875,296.260009765625,298.260009765625,291.8800048828125,292.0,56441900,QQQ
2023-01-30,287.0372619628906,290.2699890136719,294.3800048828125,289.8900146484375,292.92999267578125,49405800,QQQ
2023-01-31,291.3388671875,294.6199951171875,294.7200012207031,290.20001220703125,290.30999755859375,46705100,QQQ
2023-02-01,297.5687255859375,300.9200134277344,303.42999267578125,292.29998779296875,294.4100036621094,67562200,QQQ
2023-02-02,308.2484436035156,311.7200012207031,313.67999267578125,306.7300109863281,307.57000732421875,83070600,QQQ
2023-02-03,302.7701110839844,306.17999267578125,312.3900146484375,304.5400085449219,304.94000244140625,76170800,QQQ
2023-02-06,300.2089538574219,303.5899963378906,305.9100036621094,302.2200012207031,303.510009765625,40802300,QQQ
2023-02-07,306.4289245605469,309.8800048828125,311.0299987792969,302.32000732421875,303.4599914550781,67584000,QQQ
2023-02-08,300.9802551269531,304.3699951171875,309.5,303.6700134277344,308.5400085449219,56720900,QQQ
2023-02-09,298.3202209472656,301.67999267578125,308.989990234375,300.20001220703125,308.8399963378906,49137800,QQQ
2023-02-10,296.3623352050781,299.70001220703125,301.57000732421875,297.25,299.4800109863281,50050100,QQQ
2023-02-13,301.1088562011719,304.5,305.1000061035156,299.92999267578125,301.1300048828125,39636700,QQQ
2023-02-14,303.33380126953125,306.75,307.7200012207031,300.9100036621094,302.8900146484375,64079100,QQQ
2023-02-15,305.6576232910156,309.1000061035156,309.2699890136719,304.20001220703125,304.8999938964844,43100600,QQQ
2023-02-16,299.9222106933594,303.29998779296875,308.42999267578125,303.1499938964844,304.3800048828125,59498600,QQQ
2023-02-17,297.8059997558594,301.1600036621094,301.92999267578125,298.1000061035156,301.07000732421875,58230700,QQQ
2023-02-21,290.7554626464844,294.0299987792969,298.7300109863281,293.8900146484375,297.260009765625,46526700,QQQ
2023-02-22,290.9729309082031,294.25,296.3599853515625,292.55999755859375,294.6199951171875,51389200,QQQ
2023-02-23,293.51434326171875,296.82000732421875,298.1300048828125,292.54998779296875,297.9700012207031,69294400,QQQ
2023-02-24,288.5997009277344,291.8500061035156,292.9700012207031,290.04998779296875,291.760009765625,74332000,QQQ
2023-02-27,290.66644287109375,293.94000244140625,296.489990234375,293.3399963378906,295.07000732421875,48995000,QQQ
2023-02-28,290.2906188964844,293.55999755859375,296.1199951171875,292.9599914550781,293.29998779296875,48243100,QQQ
2023-03-01,287.9569396972656,291.20001220703125,293.92999267578125,290.20001220703125,293.260009765625,58287000,QQQ
2023-03-02,290.340087890625,293.6099853515625,294.42999267578125,288.3699951171875,288.6600036621094,53565900,QQQ
2023-03-03,296.3424987792969,299.67999267578125,299.9200134277344,294.8699951171875,295.3900146484375,60511500,QQQ
2023-03-06,296.6787109375,300.0199890136719,304.0,299.82000732421875,300.94000244140625,56736300,QQQ
